two girl be play doctor inside they house .	the two girl be walk with they father .	0.8000
a crowd of man wear paper number on they shirt run in a race .	several man run down a grass field wear number on the front of they shirt .	3.6000
the fruit should be eat with lemon juice in order to prevent oxidation in you stomach .	three dog growl on one another	0.0000
a doctor prescribe medicine to a patient .	a doctor prescribe a medicine .	4.4000
a woman be in the bathroom .	the woman be in a bathroom .	4.6000
spectator take picture of a rally car .	a crowd of people watch car race down the track .	2.8000
the man and woman be rest on a couch .	a man and woman be asleep on the couch .	4.0000
the boy in the green jersey play goalie on the soccer team .	the team in blue be play a game against the team in white	1.0000
people be near water	people be near water .	5.0000
Friends walk into a building	a man walk along walkway to the store	0.4000
the rollerblade be move .	two vehicle be go towards the camera .	0.8000
there be a older man near a window .	a boy be near some stair .	0.4000
a guy and a girl be rock climb with backpack on .	two boy be ride on a toy with a blonde girl run long side of they .	0.0000
in Abu Dhabi the Golden Market be one of the premier public outdoor shopping area .	a busy city square in a asian country .	1.6000
a pregnant woman be in labor	a woman have a child .	1.6000
the religious people be enjoy the outdoors .	the group of people be enjoy the outdoors .	3.6000
a girl in water without goggles or a swimming cap .	a girl in water , with goggles and swim cap .	3.0000
a man be perform a stunt outdoors .	a young man on a beach be perform skateboard stunt .	2.8000
there be girl strand on the roof .	the couple be on the bed .	0.2000
there be four snowboarder go off a jump and that be in the air .	two racer be come to a turn .	1.0000
a basketball player make the 5th rebound of the night ,	a tennis player in the middle of a game .	1.4000
a helicopter be get ready to take off .	the plane be get ready to take off .	2.8000
a man do a jump bike trick surround by tree .	a boy ride a green trick bike over some step outdoors .	3.0000
three guy in speedo have they foot up on the railing of a boat get a tan .	a few man on the deck be drop another man into the water	1.6000
a group wade across a witch	a group wade across a ditch	2.8000
a woman jump and pose for the camera .	a woman pose for the camera .	4.0000
a man be on a rooftop	a man be hold a microphone in a room .	0.8000
there be two man near a wall .	three woman be sit near a wall .	2.0000
the two man be wear jeans .	the two man be wear pants .	4.4000
the man without a shirt be jump .	the man jump be not wear a shirt .	4.6000
the woman be hold the hand of the man .	the woman be check the eye of the man .	2.4000
a man walk he dog on the beach .	a man with he dog on the beach .	4.4000
the child be the woman 's kid .	there be a boy and a girl .	0.8000
a soccer player be kick the ball .	the soccer player give the ball a high kick .	3.8000
two boy in black swimming trunk be hold another boy by he arm and leg on a beach .	man in white shirt flip young boy in the water with four other boy surround they .	1.4000
the player shoot the win point .	the basketball player be about to score point for he team .	2.8000
a motorcross driver go by during a race	a race car driver perform in the race of he life .	3.0000
the gate be blue .	the gate be yellow .	1.6000
a dog walk along a beach with break wave .	a boy with a oar walk out of the surf and onto a beach .	1.0000
a pair of man walk along the beach .	two man stand in the surf on a beach .	2.6000
blond woman in a tunnel .	the couple kissing be near a blond woman .	1.6000
the raven drone as be hop along the grass .	the skinny dog with the long tail be travel through the field .	0.2000
the man be catch a ball	a man be kick a ball .	3.0000
two man be sit in the room .	two man be stand in a room .	3.0000
the woman be wait for she date .	the woman be on she way to a date .	3.2000
you will need to check the particular policy of each publisher to see what be allow and what be not allow .	if you need to publish the book and you have find one publisher that allow it .	3.0000
I be not aware of any university run participant pool .	at the university I have work in North America , human-subject study -lrb- esp .	0.6000
apart from admission -lrb- which normally should not be relate to age -rrb- , there be something that be related to you question .	Age be not a phd admission facor in the continental Europe , too .	1.0000
this post refer to research in the stem field , and may not be applicable to other research topic .	this be about my experience in computer engineering I find that read for breadth be the more important approach .	0.6000
if you do not want to pay for Adobe Acrobat pro , as @schultem mention , latex can do this with embedded hyperlink .	if you do not mind host you file online , SlideShare be a good solution .	0.8000
I do not think there be likely to be any standard that address this issue specifically .	you be go to find answer all over the map for this one -lrb- i.e. , there probably be not `` standard '' -rrb- .	2.4000
my answer would be depend on which gre be you refer to ?	the problem I see with the GREs be that the score range be highly compress .	1.0000
if you have access to it , you can very easily do that with Thomson Reuters ' web of Science portal .	you can have a look at the arxiv cultoromic website at http://arxiv.culturomics.org , which however search in article on the arXiv .	0.2000
in general there be a number of different distinct workflow that lead to a poster .	for completeness , Apple 's Pages have quite a few nice poster layout .	0.6000
it be perfectly okay to ask for the figure know well that the other person may not give .	you can always ask , then it be the choice of the author to accept or not .	3.6000
the academic year do start around September in the USA and I think most european country .	I would not accelerate thing , to avoid get worse grade that you want .	0.2000
I will advise exactly the contrary of what bravo just say in another answer : go for a !	you could defer admission , but it be a little unusual to defer for a year .	0.2000
Edit , again : the question seem to have change , yet again .	I can think of three reason why a faculty member might reveal how a student perform on a qualify examination .	0.0000
I agree with seteropere completely , `` Network Science '' be a very broad subject .	I would say you be approach it in the wrong way .	0.0000
support a ideology in a ostentatious manner -lrb- rather than privately or discreetly -rrb- be a personality problem .	I think for a appropriate answer I would need to know exactly what the ` bad ' ideology be .	1.2000
this do not fully answer you question , but it be certainly one consideration .	I be a phd student in Computational Science , which be a interdisciplinary major span mathematics , computer science , and engineerning .	0.0000
a few possible problem : 1 -rrb- such a id system seem a little intrusive .	in mathematics , we already have a database of this sort - two they , in fact , with in MathSciNet and Zentralblatt MATH .	0.4000
as a complement to the other answer , let I address the question of why planet tend towards tidal lock .	the other answer here be fantastic at explain in a technical sense .	0.4000
Stars be rotate , but that be not the cause for they stability .	Stars rotate due to the angular momentum of the gas they form from .	3.0000
it indeed appear the Andromeda galaxy -lrb- m31 -rrb- and the Milky Way -lrb- MW -rrb- be en route to a collision .	in a few billion year , the Milky Way and Andromeda will collide .	4.4000
the short answer be : we be make from the `` stuff '' contribute by many star .	it be highly unlikely that we be make out of stuff from only one star .	3.2000
all we know be this : distant object be recede from we at a rate proportional to they distance from we .	the expansion of space mean that object in cosmological distance be recede away from each other .	3.4000
like Chris say above , star rotate to conserve they angular momentum .	Stars be rotate , but that be not the cause for they stability .	3.4000
accord to this website the peak visible magnitude will be about 10.5 around February 2nd .	the AAVSO datum seem to indicate that it might have already peaked , at around 10.5 -lrb- visual -rrb- .	3.6000
all of these effect be related to the 11 year solar cycle .	I will be specific to answer the part regard the prediction of solar flare .	0.8000
we be move '' ... relative to the comoving cosmic rest frame ... at some 371 km/s towards the constellation Leo '' .	there be no ` still ' that be not relative to some other object .	0.8000
yes , it be true that the apparent size of the Moon be 30 arcmin .	when you gaze at the moon `` live '' , you be not see a still image .	1.0000
let we assume the datum for a globular cluster to be equivalent to that of m13 .	globular cluster occupy a interesting place in the spectrum of composite stellar system .	1.6000
why be the speed of light 299,792,458 m/s , and not -lrb- for instance -rrb- 3,1 or 4,3 x 10 ^ 44 m/s ?	speed of light be finite be one of the fundamental of we universe .	1.0000
as per you definition , a star form in a binary system -lrb- hence near some gravitate body -rrb- be a generalised planet .	the main flaw with you definition of a `` generalised planet '' would be the boundary between star and planet .	3.2000
a method use to calculate the distance between star be 3 dimensional trigonometry .	you only need two-dimensional trigonometry if you know the distance to the two star and they angular separation .	2.0000
the farther away , the faster the galaxy move away from we .	here be my answer to a similar question post on the physics stack exchange website .	0.0000
Stars form in star-formation region , which itself develop from molecular cloud .	it may be possible for a solar system like ours to exist outside of a galaxy .	0.6000
a black hole -lrb- briefly -rrb- , be nothing more than a dead star whose mass be more than 3 solar mass .	I think you mean to ask , `` what be the local sidereal time of Greenwhich ? '' .	0.0000
yes , but it do not stay in the same constellation .	constellation be human construct to make sense of the night sky .	1.4000
asteroid be what be call minor planet - small inner solar system rocky body .	the object you be refer to be actually two different object : asteroid and comet .	2.0000
here be a lexical decision task I write year ago use PHP and Javascript -lrb- github link -rrb- .	just for reference , I end up write simple web-based lexical decision task software myself .	2.6000
it be pretty difficult to imagine a person with Social anxiety disorder be a extrovert .	on the surface , it do seem like social anxiety disorder and extroversion should not both exist in the same person .	4.2000
it be hard to delineate emotion completely from thought or sensation , because emotion can contain both .	Technically speaking , a emotion be not different from think the way it be process in brain , both involve neurotransmitter .	2.8000
I have find a additional concept that may be relate to the original question : prototype theory .	accord to current model of human concept learning , the answer to you question be both .	0.0000
there be individual who possess extraordinary memory ability , sometimes call eidetic memory .	there be many argument for why this be not the case .	0.0000
Spike trigger be a specific type or you could say a sub-set of reverse correlation , covariance and probability .	there be the naÃ¯ve version of spike trigger averaging , and the sophisticated version .	2.0000
as mention in the other comment , ANOVA be problematic when mix type of predictor variable .	I like to think of multitask as rapid task switching .	0.0000
Q : what be the reason for people to implicitly trust they peer in extreme -lrb- or not -rrb- situation ?	one human-being reliance on other -lrb- s -rrb- awareness be define by the level of trust between the human .	2.6000
intrinsic reward be the emotional pay-off that you get by complete a activity .	accord to Frederick Herzberg 's two-factor theory of motivation , intrinsic reward be motivator -lrb- e.g.	2.6000
presumably the decision of driver to slow down in response to work zone signage be influence by many factor .	this short talk deal with issue of `` cheating slightly '' : Dan Ariely : we buggy moral code .	0.0000
when study adult IQ , general adult norm be often use .	basically , what you do be you compare each age group IQ to the standardization sample .	2.6000
some ancient historical precedent exist for prefer $ 10 $ , but also for $ 6 $ , so that be mixed support from Wikipedia on perfect number .	this be indeed possible , but I have not see it do experimentally for reason other than feasibility .	0.0000
these be interesting study , but the bottom line be : yes , environment affect cognitive ability .	I be not sure what you mean by cognitive capacity , but I absolutely believe that language shape the way we think .	1.6000
since this be a relatively new problem for behavioral researcher , I do not know that there be a common consensus .	I will address just the first of you three sub-question , the other have be answer by Chuck Sherrington .	0.0000
if non-human animal do have intelligence too , why be they intelligence not as advance as human ?	you own theory be bad because it seem to follow from a lamarkian interpretation of evolutionary theory .	0.6000
the Hare Psychopathy Checklist be often use to assess psychopathy in clinical setting .	from a article entitle can you call a 9-year-old a psychopath ?	1.8000
I wrap steak individually in freezer paper , then put they into ziploc freezer bag .	Wrap well in plastic -lrb- individually -rrb- and then put in a freezer bag .	3.8000
in addition to oil , make sure the grill be nice and hot before you start cooking .	I would be use paper towel to oil the grill , and I just discover that newspaper work a lot better .	1.6000
the best way I have find be to soak the ear in husk for several hour before grill .	soak whole ear in the husk in a bowl of water .	3.2000
there be actually quite a few difference between the different type of flour .	the difference be the amount of protein contain in the flour which can range from 5 % to 15 % .	2.6000
I have never adjust the length of time base on number of egg .	I do not boil egg enough to keep a feel for the timing ...	3.0000
I just hold the cheese closer to the edge away from the grater .	by the wording of the question , I be pretty sure you be use one of those pyramidal grater or a `` sheet '' grater .	1.4000
I have store pancake in the freezer for over two month and not have any freezer burn .	its go to depend on the type of packaging and also the freezer .	1.6000
break the bulb into clove , break off the bottom and the dry stick that go up the middle .	lay down a knife horizontaly on the clove and hit it .	1.6000
I manage to find this recipe , I think this be where I get the idea .	I have only make a couple of bbq sauce , but they have always come out really well .	1.0000
I believe one can not taste the difference between minced -lrb- can -rrb- and fresh garlic once it be cook .	in my experience , fresh garlic be great for when you want texture , or to slow down the flavour infusion .	1.8000
I grill salmon that I get with the skin on .	salmon be a great choice and it be readily available pretty much everywhere .	1.8000
the recipe I work from have you put the meat in the freezer , then pan sear it .	start with a whole chill piece of meat , I quickly pour boiling water over all the outside surface .	1.4000
they do not taste identical at all , and even more important , they do not smell the same .	black pepper and white pepper be differ preparation of the fruit of the Piper nigrum plant .	2.6000
this depend on the shelf life of the cultivar of tomato you purchase .	tomato will last longer if keep in the fridge , but I actually recommend against keep they there .	2.0000
coagulate egg protein in combination with gluten give baked goods the supporting structure they need .	there be basically two type of cake : butter and sponge -lrb- or gÃ©noise -rrb- .	1.0000
a common one be haddock and be in season pretty much year round .	White fish be , as a rule , more delicately flavor than darker flesh fish .	1.4000
good cheddar have little chunk of calcium lactate on/in it - could it be that ?	I have two suspicion : one , you be undercook you roux , the flour and butter mixture , and not fully incorporate the flour .	0.6000
copper can be useful for certain task due to the its metallic property -lrb- heat quickly , distribute heat evenly , etc. .	probably subjective , but ... good clad stainless steel will give you much better cooking performance per dollar than copper .	1.4000
she obviously have a legit excuse , although she could have be more responsible and `` have '' tell you in advance .	the first have cover both be more responsible and tell you in that sentence .	0.4000
in some case the implication could even be that Tom do not love she .	there be no implication about Tom whatsoever in such a sentence .	1.8000
I agree with other -lrb- and yourself -rrb- in that I have never hear this phrase in English .	I have never hear or see the phrase you mention .	4.0000
the assertion be false , at least as you have restate it here .	`` I have mainly be '' be fine , in the context you be use it .	0.6000
I would suggest you look to the construction of the native language -lrb- s -rrb- of you student .	as bikeboy389 say , you can learn a lot by look at student ' native language .	2.8000
I see some reference to status as uncountable as well , but that do not make much sense to I .	there be some case `` status '' may be account of countable .	2.6000
if I understand you correctly , you be look for a hypernym of inclusion and exclusion .	inclusion be the act of include and exclusion be the act of exclude .	2.6000
firstly , you should be aware that there be two different kind of dash : the en dash and the em dash .	Semicolon be use to join sentence that can stand alone , but be join to emphasize they relationship .	0.6000
pardon the brevity of this answer , but I would say `` name '' be prefer within the context of you example .	name be prefer in you example , since you be formally give a name to you method .	4.4000
in standard English , I think `` do not get '' have the same register as `` be not '' .	I would say the expression I do not get ... be generally rare in speak ame .	2.2000
the `` more posh '' word be usually latin -lrb- occasionally greek -rrb- in origin .	as shinto point out , vulgar word exist in every language .	1.0000
I be american , and I have never hear the bathroom refer to as St. John 's .	in situation like these , I tend to lengthen out the phrase .	0.0000
the room use for defecation be almost always refer to by euphemism .	I be english , and would probably use ` toilet ' most of the time , and always in the context of a private home .	1.6000
I can only think of context use insofar as or insofar that .	the form insofar be american English ; the standard form in british and other English be ` in so far ' .	1.8000
as other have say , `` ten of six '' , though not use in many english speak area , would be understand as 5:50 .	`` ten of six '' probably mean 5:50 but I have not hear it before .	3.8000
certainly many usage guide have advise against use of this `` singular they '' on various `` logical '' grounds .	second one -lrb- for write purpose -rrb- , if I believe the `` they/their -lrb- singular -rrb- '' article .	3.0000
this may be overly obvious , but in american English , say `` you be welcome '' be certainly polite and standard .	I be not sure how `` not at all '' sound in response to `` thank you '' .	1.4000
back in the day , `` cable '' be use to describe communication send abroad .	the word `` cable '' have its origin in the day of the telegraph .	3.0000
those expression could have slightly different meaning especially when talk about finance .	I suspect the phrase originate in the habit of draw the internet as a cloud shape on network diagram .	0.4000
in the United States , jail be operate by city and county -lrb- or equivalent -rrb- .	jail be a municipal level , prison be on a state/federal/provincial / territory level .	3.6000
yes , you sentence will be clearer if you write the actual word instead of the slash .	most style guide recommend against use the slash in phrase like `` x and/or y '' , as well as `` this be hard/impossible to do '' .	3.4000
if you understand yourself and you enemy , you will be far more likely to win any battle .	another meaning behind this quote aside from probability of win a theoretical battle be the importance of knowing/understanding other .	2.8000
there be a lot of push up variation you can do and they all stress different muscle system .	there be several different pushup variation out there and most of they provide a unique advantage .	4.2000
you definitely do not want to be support you weight with you arm on the bike for normal ride .	no , do not support you weight on you arm you hand simply be not really make for support all that weight .	4.2000
yes , you should stretch before run , but not the sit down and reach kind of stretch .	neuromuscular activation and Dynamic stretch here be a excellent video on a dynamic stretch routine for run .	1.8000
I feel you pain - I absolutely pour with sweat with any vigorous exercise , even in cool condition .	sweat rate be sweat rate , you can not really control it .	1.0000
run downhill be the best way to strengthen you quad muscle .	additionally often people will think a downhill marathon be easier , but in fact , be often harder than a uphill marathon .	2.0000
I recently stumble on a great article that talk about protein consumption for the purpose of building muscle -lrb- recovery include -rrb- .	low rep with high weight do not add mass because the duration of the exercise be keep short .	1.0000
rotate through square , lunge and calf raise do each until you feel a little burn .	Air squat , forward and side lunge , sprawl , wall chair , and lot and lot of jump rope .	1.6000
if you be do a full body workout 6 day a week , you absolutely need the rest week .	there be both physiological and neurological reason to build in rest .	2.6000
I have notice a remarkable difference when I run on the treadmill vs when I run on the road .	a treadmill will not prepare you for the impact of run for real .	3.2000
Google search for travel wod have whole lot of result which you can use .	as @sarge say , this be for a doctor to diagnose properly .	0.4000
since you be be kind of vague here , I can only give you a vague answer .	in general , warm up you muscle only require perform the movement with lower weight .	0.0000
First of all , as a general matter of fact you suppose to change you workout routine in every 3-4 week .	you can mix those , but in my experience , it will be very difficult at first .	0.0000
properly execute weight training will increase , not decrease , you flexibility and mobility .	I have see guy that be still very flexable while lift weight .	2.2000
I think it be still feasible to store seed until the next year .	I have not try store tomato seed myself , but I have try to store pepper seed -lrb- and they be closely related -rrb- .	1.5000
it be not recommend to use greywater on vegetable that you will eat directly .	add soap to water allow the water to dissolve oils .	0.6000
yes , you can add coffee grounds with they filter to you compost pile .	absolutely ok ; we have incorporate coffee grounds into we plant food and many of those grounds include the paper filter .	4.0000
there be no post-emergent that specifically kill crabgrass without kill lawn grass .	I bring a ace product that kla crab grass and you can use it below 90 degree .	1.8000
pick they as soon as they be as ripe as you want they .	I live in Delaware and have already harvest my jalapeno and chili pepper .	0.6000
Thistle be classify as a noxious weed in most place and must be control .	I have get the same problem , where there be field of dandelion just beyond the border of my garden .	1.6000
support be good for eggplant as the fruit may become heavy and can even break the branch .	some support will not hurt , especially if it be a large fruited variety .	2.4000
to paraphrase a common say , `` one man 's weed be another man 's lawn '' .	first , let I say I have no experience do battle with Bermuda grass .	1.0000
just about anything can be grow indoors without natural sunlight .	we have quite a few people here who have grow pepper and small tomato indoors and in pot .	2.0000
chance be pick the seed once it be go to seed be not go to actually encourage new growth .	the longer you can leave the seed-head on the plant the better -lrb- imho -rrb- .	1.6000
so you know , I do not have personal experience with this .	since you have already accept a nicely sourced answer , I will contribute some unsubstatiated tradition -lrb- i.e.	0.2000
in the past it have grow almost like a weed in we pot on we deck here in North Texas .	additional to the other answer , basil famously do not like to be damp overnight .	0.2000
there be a very full description of the various type of hormone root compound here .	it be mean to stimulate root growth - in particular to stimulate the creation of root .	2.0000
I find it difficult to mark just one answer as correct because all be .	I reccomend `` Monkey Grass '' because it be like a slow grow weed that reproduce slowly and look nice !	0.0000
simple answer be yes , flower shoot on lettuce be a sure sign of bolt .	it appear as though it have likely start to bolt .	3.2000
dirt can mean pretty much anything , from good to poor quality soil .	use coco peat - it be a organic soil derive from coconut husk for garden vegetable and plant which be eco-friendly .	1.0000
if you can get over the `` ick factor , '' you have a easily-applied source of organic nitrogen fertilizer close at hand .	the NPK number on the fertilizer represent the percent , by weight , of nitrogen , p2o5 and k2o , respectively .	2.0000
the point of aerate you pile be to get oxygen to the microbe that break down the organic matter .	you pile will compost without turn it , but it go faster if you turn it .	2.4000
I buy a book , which talk about this , so here be a answer to my own question .	well I would not risk it , not in a cold compost system .	0.0000
aloe , like most succulent , be very hardy and will withstand considerable neglect .	some of the guy at my office have potted aloe plant .	1.6000
this look a lot like a invitation to a no true Scottsman argument .	I concur with @t . e.d ; the question be a `` no true scotsman '' bar bet .	3.8000
some village have history and thus name go back to ancient roman time .	many town and village take they name from the ruling family , the owner of the village .	1.2000
the USA be the world 's strongest country because of its military force .	the United States be one of the five largest country in the world by area .	2.0000
nearly all country grow quickly in the 1950s and 1960s for pretty much the same reason .	the USSR growth rate during the 50 's be not exceptionally high .	1.0000
while Queen may refer to both Queen regent -lrb- sovereign -rrb- or queen consort , the King have always be the sovereign .	there be a very good reason not to refer to the Queen 's spouse as `` King '' - because they be not the King .	2.0000
to no extent at all be the war in the middle east cause by trade make the area heterogeneous .	they have a treaty beginning in 1941 , after a few skirmish along the area in question .	0.6000
`` what I be really look for be a estimation of the muslim population ... '' @thanosk and @t . E.D. , a overall , general population estimation f.e.	the following be take from my dog-eared copy of the New Penguin Atlas of medieval history .	0.0000
in Hinduism and Buddhism there be message of peace and a encouragement to not be materialistic .	this relate to the `` discovery '' of Asian , and other non-european culture by Americans .	0.0000
I guess those be greek ticket -lrb- ÎµÎ¹ÏÎ¹ÏÎ·ÏÎ¹Î¿Î½ -rrb- for excavation site or museum .	that be indeed greek look like a ticket to a museum or field .	3.4000
these be ticket to the archaeological site of Epidaurus -lrb- which include the still in use theatre -rrb- and Mycenae .	I guess those be greek ticket -lrb- ÎµÎ¹ÏÎ¹ÏÎ·ÏÎ¹Î¿Î½ -rrb- for excavation site or museum .	2.6000
look like you have rediscover Jaspers 's concept of the Axial Age .	there be no influence from China to the culture of Greece .	0.4000
yes , I can tell you from personal experience that they certainly do whistle .	it be true that bomb in World War II would make a whistle sound as they fall .	2.8000
by the time that Qin have totally collapse , Xiang Yu be China 's hegemon .	the Han Dynasty come after the Qin Dyansty , after the government under Shi Huang Di collapse .	2.0000
there be indeed some serious issue surround Kennedy 's election in 1960 , one of the closest election in history .	as per you original question : the Wikipedia section do not claim that Joseph p Kennedy buy John f Kennedy 's victory .	1.6000
`` the grass family be one of the most widely distribute and abundant group of plant on Earth .	as note on the Wiki page , grass seed be import to the new world to improve pasturage for livestock .	1.4000
http://en.wikipedia.org/wiki/history_of_delhi#early_history show that the city be call Delhi -lrb- or Dilli -rrb- at least since the 12/13th century .	I be not exactly sure but I remember the media -lrb- in India -rrb- address Delhi as `` HASTHINA '' .	1.2000
Dominus , plural Domini , in ancient Rome , `` master , '' or `` owner , '' particularly of slave .	a greek-speaking slave -lrb- Î´Î¿á½»Î»Î¿Ï , doulo -rrb- I think would call he master Îºá½»ÏÎ¹Î¿Ï -lrb- translit : kurio ; lord , master , sir ; vocative form : Îºá½»ÏÎ¹Îµ -rrb- .	2.2000
the bulk of India then be not control by Porus , but by the Nanda dynasty , center at Pataliputra .	I believe Alexander lose heart after he horse , bucephelus , die from a wound receive in the battle against Porus .	0.6000
yes , this be true and yes , in most case indefinite article indeed develop from numeral , as @mgn already say .	indefinite article develop from numeral , and the definite article develop from demonstrative .	2.6000
preserve grammaticality and preserve meaning of the sentence be two different thing .	in fact , you can remove pretty much and preserve grammaticality if you do not care about preserve meaning .	3.0000
in some nowadays indo-european language you can still see rest of base-20 numeral system .	Modern Englishes , and many other well-known language , use base 10 -lrb- ie decimal -rrb- system of numeral .	2.2000
the difficulty arise not from the various linguistic property of the language pair as many here suggest .	it depend on generally syntactic structure of two language and - yes - some pragmatic issue .	1.8000
in English , certainly the most common use of do be Do-Support .	in traditional grammar , the word do be a participle in all you example .	0.6000
a caveat : I be experience the tail end of a three day migraine .	I agree with the commentator that you question be a little confusing .	0.0000
the reason for this be that Russian be a much more tonal language than English .	although I be quite fluent in Russian , I would not say english sound particularly ` cold ' to I .	1.6000
palatalisation of / k / before front vowel happen all over the place : Russian , greek , turkish , persian etc. .	Sinhala , one of the language speak in Sri Lanka have a four way deixis system .	0.8000
all the same method of analysis that be use with speak language apply successfully to sign language .	one idea that be be go around at least since the 80s be that you can distinguish between hold and move .	0.2000
Newspeak , a `` deliberately impoverished '' language design to prevent people from communicate and think about subversive idea .	every language be permeate by the cultural value in which it be immerse .	1.0000
in Russian , for example , animacy be not clear-cut in the distinction animate/inanimate .	as in russian , polish mark animate masculine noun by have a genitive-accusative vs. the nominative-accusative of inanimate masculine .	2.8000
as you can see from this map on the wals.info site , there be many .	this be a example I always find be helpful for first year .	0.6000
Zipf 's law , as I understand it , be not really about language , but about statistics and probability .	as with all natural law , Zipf 's law be a approximation .	2.8000
a part of the question thusfar unattended be whether the concept of phoneme have always be contentious .	`` phoneme '' be a theoretical construct which probably can not go away .	1.6000
if you arecomm from the non-linguistics environment , the best book be to start with be Fromkin , introduction to language .	this be what they recommend at Oxford as introductory textbook to student start a masters ' in Linguistics .	1.4000
from what I be see it be generally accept that most english speaker have a vocabulary size of 15000 to 20000 word .	accord to a statistical estimation I know roughly 7000 word in English .	1.4000
a tent may give you slightly more protection than sleep out in the open , but not much .	no , a tent will not give you any protection from bear that want what be inside .	3.0000
a few point to add here : coyote be not know to be aggressive towards human .	in general they be not consider dangerous because they rarely attack human .	3.2000
nylon dry fast , be resistant to rip and tear , and fairly breathable .	nylon , among other synthetic , be a ideal material for clothing for most outdoor pursuit for several reason .	2.8000
gps -lrb- wikipedia -rrb- be base on orbit satellite and so be accurate worldwide .	gps system can , and do , work everywhere you can get satellite .	3.4000
different part of California have different wildlife , so you should probably narrow the region .	american black bear they be somewhat common in some wilderness area of California , mostly in the mountain .	2.0000
so it be important to have a basic understanding before you even get on ski .	skiing be a sport where take lesson pay off very quickly .	2.8000
in a gym , the toprope will be wrap over a cylindrical bar .	Alright , there be several different issue here that we must be sure to address .	0.0000
I visit AZ every summer and include some hike in the desert when I be there .	apart from what have be say , you need of water also depend on what you eat .	0.2000
a wonderful woman I know have the Habenera bag by rei -lrb- link -rrb- .	if you can settle on purple Nunatak and Feather Friends have good sleep bag in those color .	0.8000
a embolism in a medical context refer to any large move mass or defect in the blood stream .	here be a interesting article on wikipedia to give overview of pressure related injury .	0.0000
it would be unusual for a snake to attack a stationary person .	I be no herpetologist , but in my experience , snake be in the `` you do not bug I , I will not bug you '' category .	4.2000
as I write above , it be hard to rate this wall .	unlike other , I think the route be pretty well describe .	0.2000
once you open it up to toxin , the answer be clearly no , boil be not enough .	boiling eliminate only a certain class of contaminant that can make you ill .	3.2000
different part of California have different wildlife , so you should probably narrow the region .	you can get a rough estimate from use a online calorie estimation website .	0.0000
if you wear a bear bell on you backpack , you fellow hiker will kill you for be annoying .	the above advice be quite good , just want to add on thing to consider regard food in bear country .	0.6000
oh friend , I have be down this miserable road just like you .	yes , it be accept practice to wash new semi-static rope -lrb- or single rope technique/srt rope as it be know by caver -rrb- .	0.0000
my opinion be to wait for the child to ask for it .	my opinion be to wait until the child itself express a desire for this .	4.8000
you be safe to use the bottle as long as they have be properly sterilise .	I would say it be completely safe so long as the bottle have be adequately rinse to remove any detergent residue .	3.8000
he be take the diaper off because he be uncomfortable .	you can try put the diaper on backwards which may only work for a little while .	1.8000
I would recommend ask question in a way that do not require a yes or no answer .	would you be concern with the mind change if he be not shout and/or misbehave ?	0.4000
yes , twin can develop they own language , but it be not a give .	here be what I see with my fraternal twin : while learn to speak , all child develop some of they own dialect .	2.6000
whatever you do , do not bite he back to show he that it hurt .	we always lightly bop we kid on the mouth , therefore show he that he mouth be what hurt you .	1.6000
a rule of thumb that I have hear be `` for small child , big dog '' .	any breed of dog can be perfectly safe or extremely dangerous .	1.4000
I know of no firm evidence indicate that baby talk be either helpful or detrimental in language development .	Baby talk , when use correctly be beneficial to speech development .	2.0000
a possibility be to have a family meeting with the state goal of work out the reward -lrb- s -rrb- for chore .	many child , instead of be motivate by reward be motivate by be in control .	1.8000
the point be to get the air out that the infant suck into the stomach while feeding .	I have find with my baby that it be more accurate to go by he behavior than by `` rule '' .	1.2000
you should have a consultation route with the school head which can lead to direct consultation with a health professional .	it be always difficult when parent refuse to see what seem obvious to a teacher .	0.8000
you will be hard press to find scientific study that answer these question with any certainty .	the topic you mention be very broad and not closely related in the scientific world .	2.2000
although cheese be very healthy and also good during pregnancy , some type might contain listeria , which can cause serious problem .	as be mention , the problem with cheese be the potential for listeria .	3.2000
both of we child sleep in a portable pen for at least they first year , and there be no problem .	Yours look like the one we use for my kid -lrb- same brand and everything -rrb- .	1.4000
I have never read anything that say teether be bad -- where do you read that ?	we use a clean cloth or baby sock wrap around a ice cube with we kid and grandkid .	1.4000
I be face a similar situation ; be danish and living in -lrb- german-speaking -rrb- Austria .	a alternative would be to expose she solely or additionally to Hindi in daycare .	0.0000
my son do not become potty train until about he 4th birthday .	here be some thing that work with my son who start toilet training around 2.5 year .	1.6000
Show she how much fun splashing be - that be what we do , and make a game of it .	you can put she toy near she or give he toy to she .	0.8000
we daughter have always love she bath , but come out ... not so much .	my wife and I originally have the same problem with we newborn twin fuss when bath time be over .	2.8000
play doctor be something all kid want to try at some point .	I have be in a simular situation with my daughter and a female friend when they be 5 and 4 .	1.8000
most doctor do recommend rice cereal as the first food , as there be almost no worry of allergic reaction .	Eating off a spoon have to be a unusual experience for they .	0.6700
most of the literature I can find about infant sleeping have to do primarily with wake habit , not eat habit .	in my experience , baby tend to wake up by themselves when they get hungry .	2.6000
here be my advice base on my personal experience pump breastmilk for twin boy for a full year .	I understand that the first 3 day be the most important , so much so it be vital you do it then .	0.4000
it be possible , but it will have to be a docile female betta and a bigish tank .	we try put a male betta in a community tank once .	2.4000
turtle love eat goldfish and lot of thing that fit into they mouth .	first , the turtle be eat the fish because fish be food , not friend .	2.8000
